cat_id	cat_title	nagusia_candidate	nagusia_onwiki
1171296	Kategoria:Baionako katedrala	Baionako katedrala	Baionako katedrala
156168	Kategoria:Donejakue bidea	Donejakue bidea	None
854731	Kategoria:Altaffaylla	Altaffaylla	None
901370	Kategoria:Aireko Indar Sobietarretako euskal hegazkinlarien taldea	Aireko Indar Sobietarretako euskal hegazkinlarien taldea	Aireko Indar Sobietarretako euskal hegazkinlarien taldea
669507	Kategoria:Aurelio Arteta	Aurelio Arteta	None
679159	Kategoria:Nestor Basterretxea	Nestor Basterretxea	None
979738	Kategoria:Ramon Belaustegigoitia	Ramon Belaustegigoitia	Ramon Belaustegigoitia
1185788	Kategoria:Koldobika Jauregi (idazlea)	Koldobika Jauregi (idazlea)	None
653372	Kategoria:Jose Antonio Agirre	Jose Antonio Agirre	None
1141880	Kategoria:Federiko Krutwig	Federiko Krutwig	None
948072	Kategoria:Antonio Maria Labaien	Antonio Maria Labaien	None
593496	Kategoria:Salbatore Mitxelena	Salbatore Mitxelena	None
674478	Kategoria:Nemesio Manuel Sobrevila	Nemesio Manuel Sobrevila	None
644624	Kategoria:Paco Ibáñez	Paco Ibáñez	None
1065723	Kategoria:Victor Ruiz Añibarro	Victor Ruiz Añibarro	None
725244	Kategoria:Txillardegi	Txillardegi	None
940983	Kategoria:Jokin Zaitegi	Jokin Zaitegi	None
726253	Kategoria:Ekin argitaletxea	Ekin argitaletxea	None
520876	Kategoria:Euskal Herriko baleazaleak	Euskal Herriko baleazaleak	None
225124	Kategoria:Euskal antzerkigintza	Euskal antzerkigintza	None
399158	Kategoria:Euskal Herriko zinemaldiak	Euskal Herriko zinemaldiak	None
1265676	Kategoria:Iruñeko Elizbarrutiko Museoa	Iruñeko Elizbarrutiko Museoa	None
160869	Kategoria:Euskal Herriko kastroak	Euskal Herriko kastroak	None
1192921	Kategoria:Iruña-Veleia	Iruña-Veleia	Iruña-Veleia
1219993	Kategoria:Barrokoa Euskal Herrian	Barrokoa Euskal Herrian	None
588858	Kategoria:Gotikoa Euskal Herrian	Gotikoa Euskal Herrian	None
1219995	Kategoria:Neoklasizismoa Euskal Herrian	Neoklasizismoa Euskal Herrian	None
669836	Kategoria:Bilboko Arte Ederren Museoa	Bilboko Arte Ederren Museoa	None
573851	Kategoria:Guggenheim Bilbao Museoa	Guggenheim Bilbao Museoa	None
669835	Kategoria:San Telmo Museoa	San Telmo Museoa	None
1194013	Kategoria:Berrehun urtez bertsotan	Berrehun urtez bertsotan	Berrehun urtez bertsotan
1177258	Kategoria:Hitz esana	Hitz esana	None
939077	Kategoria:Antonio Zavala	Antonio Zavala	None
726089	Kategoria:Dora Salazar	Dora Salazar	None
1249279	Kategoria:Euskal Herriko erretaulak	Euskal Herriko erretaulak	None
1086001	Kategoria:Bidasoko Eskola	Bidasoko Eskola	None
645376	Kategoria:Argia Dantza Taldea	Argia Dantza Taldea	None
43322	Kategoria:Aurresku	Aurresku	None
734728	Kategoria:Albaola Itsas Kultur Faktoria	Albaola Itsas Kultur Faktoria	None
141679	Kategoria:Ahozko euskal literatura	Ahozko euskal literatura	Ahozko euskal literatura
62847	Kategoria:Alboka	Alboka	Alboka
67692	Kategoria:Txalaparta	Txalaparta	Txalaparta
1107680	Kategoria:Kalimotxo	Kalimotxo	None
302062	Kategoria:Aizkora proba	Aizkora proba	None
19193	Kategoria:Arraunketa	Arraunketa	Arraunketa
686938	Kategoria:Sokatira	Sokatira	None
984772	Kategoria:Trontza	Trontza	Trontza
675959	Kategoria:Zesta punta	Zesta punta	None
341247	Kategoria:Bizkaiko gastronomia	Bizkaiko gastronomia	None
225102	Kategoria:Euskal Herriko aldizkariak	Euskal Herriko aldizkariak	Euskal Herriko aldizkariak
161639	Kategoria:Euskal Herriko egunkariak	Euskal Herriko egunkariak	Euskal Herriko egunkariak
203795	Kategoria:Elhuyar Fundazioa	Elhuyar Fundazioa	None
111166	Kategoria:Euskalmet	Euskalmet	Euskalmet
947079	Kategoria:UZEI	UZEI	None
648209	Kategoria:Zientziaren Lagunen Kluba	Zientziaren Lagunen Kluba	None
1016282	Kategoria:Center for Basque Studies	Center for Basque Studies	None
165262	Kategoria:Euskal Herriko Unibertsitateko Euskara Institutua	Euskal Herriko Unibertsitateko Euskara Institutua	None
631511	Kategoria:Euskerazaintza	Euskerazaintza	None
142617	Kategoria:Eusko Jaurlaritzako Hizkuntza Politikarako Sailburuordetza	Eusko Jaurlaritzako Hizkuntza Politikarako Sailburuordetza	None
225095	Kategoria:IKA	IKA	None
930256	Kategoria:Labayru Fundazioa	Labayru Fundazioa	None
231015	Kategoria:Udako Euskal Unibertsitatea	Udako Euskal Unibertsitatea	Udako Euskal Unibertsitatea
849026	Kategoria:Leireko monasterioa	Leireko monasterioa	None
1026165	Kategoria:Akademia Erraria	Akademia Erraria	None
143415	Kategoria:Gipuzkera	Gipuzkera	None
667192	Kategoria:Ibaetako campusa	Ibaetako campusa	None
237411	Kategoria:Nafarroa Oinez	Nafarroa Oinez	None
143524	Kategoria:Zuberera	Zuberera	None
229856	Kategoria:Argia (aldizkaria)	Argia (aldizkaria)	None
939129	Kategoria:Auspoa argitaletxea	Auspoa argitaletxea	None
1210600	Kategoria:Luis Villasante	Luis Villasante	Luis Villasante
434505	Kategoria:Jon Alonso	Jon Alonso	Jon Alonso
987213	Kategoria:Oskar Arana	Oskar Arana	None
80465	Kategoria:Gabriel Aresti	Gabriel Aresti	Gabriel Aresti
720248	Kategoria:Asun Balzola	Asun Balzola	None
57194	Kategoria:Bernardo Atxaga	Bernardo Atxaga	Bernardo Atxaga
669598	Kategoria:Julen Belamuno	Julen Belamuno	None
1022169	Kategoria:Eneko Aizpurua	Eneko Aizpurua	None
737301	Kategoria:Fito Rodriguez	Fito Rodriguez	None
642488	Kategoria:Lander Garro	Lander Garro	None
102430	Kategoria:Koldo Izagirre	Koldo Izagirre	Koldo Izagirre
102415	Kategoria:Lauaxeta	Lauaxeta	Lauaxeta
908785	Kategoria:Joanes Leizarraga	Joanes Leizarraga	None
65433	Kategoria:Anjel Lertxundi	Anjel Lertxundi	Anjel Lertxundi
729388	Kategoria:Santiago Onaindia	Santiago Onaindia	None
724911	Kategoria:Ibon Sarasola	Ibon Sarasola	Ibon Sarasola
865733	Kategoria:Juan Luis Zabala	Juan Luis Zabala	None
1210270	Kategoria:Beñat Sarasola	Beñat Sarasola	None
225068	Kategoria:Euskal Pizkundea	Euskal Pizkundea	None
969594	Kategoria:111 Akademia	111 Akademia	None
1268769	Kategoria:Linguae vasconum primitiae	Linguae vasconum primitiae	Linguae vasconum primitiae
977944	Kategoria:Artziniegako Hirigune Historikoa	Artziniegako Hirigune Historikoa	None
55829	Kategoria:Guardia	Guardia	None
1277830	Kategoria:Kexaako monumentu multzoa	Kexaako monumentu multzoa	None
736549	Kategoria:Labraza	Labraza	None
1246312	Kategoria:Egurbide Burdinola eta Errota multzoa	Egurbide Burdinola eta Errota multzoa	None
1240060	Kategoria:Kurutzeberriko Estazio Megalitikoa	Kurutzeberriko Estazio Megalitikoa	Kurutzeberriko Estazio Megalitikoa
1259913	Kategoria:San Pedro eliza (Zumaia)	San Pedro eliza (Zumaia)	None
1261121	Kategoria:Done Mikel eliza (Lizarra)	Done Mikel eliza (Lizarra)	None
1112340	Kategoria:Erriberriko Errege Jauregia	Erriberriko Errege Jauregia	Erriberriko Errege Jauregia
1050840	Kategoria:Peña	Peña	None
1252071	Kategoria:Tuterako katedrala	Tuterako katedrala	None
138851	Kategoria:Aste Santua	Aste Santua	None
479321	Kategoria:Iruñeko entzierroa	Iruñeko entzierroa	None
1109783	Kategoria:Fernando Larrukert	Fernando Larrukert	None
1032703	Kategoria:Fernando Trueba	Fernando Trueba	None
1262434	Kategoria:Emakumezko Aktore Onenaren Zilarrezko Maskorra	Emakumezko Aktore Onenaren Zilarrezko Maskorra	None
1262429	Kategoria:Gizonezko Aktore Onenaren Zilarrezko Maskorra	Gizonezko Aktore Onenaren Zilarrezko Maskorra	None
103324	Kategoria:Benito Lertxundi	Benito Lertxundi	Benito Lertxundi
661726	Kategoria:Donostiako Orfeoia	Donostiako Orfeoia	None
60479	Kategoria:Mikel Laboa	Mikel Laboa	Mikel Laboa
374357	Kategoria:Donostiako portua	Donostiako portua	None
846759	Kategoria:Euskal erlaitza	Euskal erlaitza	None
1186403	Kategoria:Euskal Herriaren barnealdeko Donejakue bidea	Euskal Herriaren barnealdeko Donejakue bidea	None
595345	Kategoria:Kostaldeko Donejakue bidea	Kostaldeko Donejakue bidea	None
939535	Kategoria:Pernando Amezketarra	Pernando Amezketarra	None
848806	Kategoria:Jose Ignazio Ansorena	Jose Ignazio Ansorena	None
1215870	Kategoria:Aitziber Garmendia	Aitziber Garmendia	Aitziber Garmendia
931856	Kategoria:Joxean Sagastizabal	Joxean Sagastizabal	None
719436	Kategoria:Les Basques	Les Basques	None
229583	Kategoria:Txomin Artola	Txomin Artola	None
1050055	Kategoria:Amaia Romero	Amaia Romero	None
645028	Kategoria:Anari	Anari	None
854539	Kategoria:Anje Duhalde	Anje Duhalde	None
166327	Kategoria:Niko Etxart	Niko Etxart	None
606857	Kategoria:Eñaut Elorrieta	Eñaut Elorrieta	None
225428	Kategoria:Gontzal Mendibil	Gontzal Mendibil	None
118793	Kategoria:Gorka Knörr	Gorka Knörr	None
149629	Kategoria:Jose Maria Iparragirre	Jose Maria Iparragirre	None
1106152	Kategoria:Juan Carlos Irizar	Juan Carlos Irizar	Juan Carlos Irizar
645261	Kategoria:Iñaki Eizmendi	Iñaki Eizmendi	None
933716	Kategoria:Jabier Muguruza	Jabier Muguruza	None
901606	Kategoria:Jean Bordaxar	Jean Bordaxar	None
1055518	Kategoria:Pantxoa Karrere	Pantxoa Karrere	None
103711	Kategoria:Xabier Lete	Xabier Lete	Xabier Lete
102508	Kategoria:Xabier Montoia	Xabier Montoia	Xabier Montoia
297274	Kategoria:Mixel Labéguerie	Mixel Labéguerie	None
85251	Kategoria:Morau	Morau	Andoni Tolosa
59595	Kategoria:Ruper Ordorika	Ruper Ordorika	Ruper Ordorika
845886	Kategoria:Manex Pagola	Manex Pagola	None
645032	Kategoria:Petti	Petti	None
901465	Kategoria:Pier Paul Berzaitz	Pier Paul Berzaitz	None
611760	Kategoria:Sorkun	Sorkun	Sorkun
725851	Kategoria:Txuma Murugarren	Txuma Murugarren	None
61671	Kategoria:Mikel Urdangarin	Mikel Urdangarin	Mikel Urdangarin
632226	Kategoria:Amaia Uranga	Amaia Uranga	None
241581	Kategoria:Antton Valverde	Antton Valverde	None
103702	Kategoria:Pantxoa eta Peio	Pantxoa eta Peio	Pantxoa eta Peio
87919	Kategoria:Zenbat Gara	Zenbat Gara	Zenbat Gara
997192	Kategoria:Mikel Albisu	Mikel Albisu	None
1222056	Kategoria:Joxan Artze	Joxan Artze	None
1192038	Kategoria:Oskarbi	Oskarbi	None
141396	Kategoria:Jorge Oteiza	Jorge Oteiza	None
993202	Kategoria:Ponferrada	Ponferrada	None
1000601	Kategoria:Resurreccion Maria Azkue	Resurreccion Maria Azkue	None
1204700	Kategoria:ESTIA	ESTIA	ESTIA
1200078	Kategoria:Iruñeko Arte eta Goi Mailako Diseinu Eskola	Iruñeko Arte eta Goi Mailako Diseinu Eskola	Iruñeko Arte eta Goi Mailako Diseinu Eskola
734153	Kategoria:Oñatiko Unibertsitatea	Oñatiko Unibertsitatea	Oñatiko Unibertsitatea
73823	Kategoria:Euskal Herriko futbol selekzioa	Euskal Herriko futbol selekzioa	Euskal Herriko futbol selekzioa
898954	Kategoria:Euskal Herria Txapela	Euskal Herria Txapela	None
143617	Kategoria:Hegoaldeko goi nafarrera	Hegoaldeko goi nafarrera	None
143619	Kategoria:Iparraldeko goi nafarrera	Iparraldeko goi nafarrera	None
240468	Kategoria:Maurice Ravel	Maurice Ravel	None
1048021	Kategoria:Imanol Uribe	Imanol Uribe	None
1182617	Kategoria:Pablo Neruda	Pablo Neruda	Pablo Neruda
901607	Kategoria:Joxe Mendiaga	Joxe Mendiaga	None
1008854	Kategoria:Che Guevara	Che Guevara	None
1174600	Kategoria:Pello Errota	Pello Errota	Pello Errota
632046	Kategoria:Patxi Andion	Patxi Andion	None
934702	Kategoria:Daniel Zuloaga	Daniel Zuloaga	None
230865	Kategoria:Francisco Goya	Francisco Goya	None
669147	Kategoria:Francisco de Zurbarán	Francisco de Zurbarán	None
1210977	Kategoria:Ricky Martin	Ricky Martin	None
1062390	Kategoria:Azpeitiko Euskal Antzerki Topaketak	Azpeitiko Euskal Antzerki Topaketak	None
890281	Kategoria:Mikel Martinez	Mikel Martinez	None
586283	Kategoria:Iruñeko zezen plaza	Iruñeko zezen plaza	None
9458	Kategoria:Euskal Irrati Telebista	Euskal Irrati Telebista	Euskal Irrati Telebista
21708	Kategoria:Euskarazko irrati kateak	Euskarazko irrati kateak	None
144099	Kategoria:Euskal Herriko musika klasikoa	Euskal Herriko musika klasikoa	Euskal Herriko musika klasikoa
617009	Kategoria:Euskal Rock Erradikala	Euskal Rock Erradikala	None
344371	Kategoria:Trikiti musika	Trikiti musika	None
980883	Kategoria:Gaztea maketa lehiaketa	Gaztea maketa lehiaketa	None
74987	Kategoria:12 Tribu	12 Tribu	12 Tribu
242417	Kategoria:4 itzal	4 itzal	4 itzal
1052182	Kategoria:Aire Ahizpak	Aire Ahizpak	None
64172	Kategoria:Arkada Social	Arkada Social	None
1078289	Kategoria:Asgarth	Asgarth	Asgarth
75538	Kategoria:BAP!!	BAP!!	BAP!!
725045	Kategoria:Barricada	Barricada	None
155671	Kategoria:Betagarri	Betagarri	None
50641	Kategoria:Cicatriz	Cicatriz	Cicatriz
881423	Kategoria:Delorean	Delorean	None
41338	Kategoria:Dentera	Dentera	Dentera
52528	Kategoria:Des-kontrol	Des-kontrol	None
908671	Kategoria:Dinamita pa' los Pollos	Dinamita pa' los Pollos	None
744536	Kategoria:Doctor Deseo	Doctor Deseo	None
53440	Kategoria:E.H. Sukarra	E.H. Sukarra	None
19821	Kategoria:Ekon	Ekon	None
64466	Kategoria:Enboskada	Enboskada	None
14445	Kategoria:Eraso!	Eraso!	None
854548	Kategoria:Errobi (taldea)	Errobi (taldea)	None
226422	Kategoria:Esne Beltza	Esne Beltza	Esne Beltza
242465	Kategoria:Etzakit	Etzakit	Etzakit
890708	Kategoria:Exkixu	Exkixu	None
1057818	Kategoria:Fito & Fitipaldis	Fito & Fitipaldis	None
108330	Kategoria:Gatibu	Gatibu	Gatibu
734724	Kategoria:Governors	Governors	None
52537	Kategoria:Hell Beer Boys	Hell Beer Boys	None
63853	Kategoria:Hertzainak	Hertzainak	Hertzainak
125165	Kategoria:Hiru Truku	Hiru Truku	None
65518	Kategoria:Idi Bihotz	Idi Bihotz	None
65893	Kategoria:Inoren Ero Ni	Inoren Ero Ni	Inoren Ero Ni
34269	Kategoria:Itoiz	Itoiz	Itoiz
40708	Kategoria:Jousilouli	Jousilouli	Jousilouli
65551	Kategoria:Joxe Ripiau	Joxe Ripiau	Joxe Ripiau
34088	Kategoria:Kauta	Kauta	Kauta
65511	Kategoria:Kañeria 13	Kañeria 13	None
75897	Kategoria:Khous	Khous	None
54527	Kategoria:Kortatu	Kortatu	Kortatu
1097909	Kategoria:Latzen	Latzen	Latzen
111160	Kategoria:Lin Ton Taun	Lin Ton Taun	None
33046	Kategoria:LOR	LOR	LOR
65512	Kategoria:Los Cretinos	Los Cretinos	None
744828	Kategoria:M-ak	M-ak	None
50486	Kategoria:Motorsex	Motorsex	Motorsex
41131	Kategoria:Muted	Muted	Muted
64547	Kategoria:Never Surrender	Never Surrender	None
40786	Kategoria:Nun	Nun	Nun
52602	Kategoria:Oskorri	Oskorri	Oskorri
292550	Kategoria:Pi L.T.	Pi L.T.	None
64764	Kategoria:Pikutara	Pikutara	None
41173	Kategoria:Potemkin	Potemkin	Potemkin
50635	Kategoria:RIP (musika taldea)	RIP (musika taldea)	RIP (musika taldea)
73238	Kategoria:Sarkor	Sarkor	None
46455	Kategoria:Seiurte	Seiurte	Seiurte
40468	Kategoria:Selektah Kolektiboa	Selektah Kolektiboa	None
65855	Kategoria:SextySexers	SextySexers	SextySexers
35531	Kategoria:Sorotan Bele	Sorotan Bele	Sorotan Bele
45953	Kategoria:Su Ta Gar	Su Ta Gar	None
328001	Kategoria:The Uski's	The Uski's	None
741415	Kategoria:Trikizio	Trikizio	None
50223	Kategoria:Urtz	Urtz	None
64228	Kategoria:Zakarrak	Zakarrak	Zakarrak
49321	Kategoria:Zarama	Zarama	Zarama
226423	Kategoria:Ze Esatek!	Ze Esatek!	Ze Esatek!
670478	Kategoria:Imanol Urbieta	Imanol Urbieta	Imanol Urbieta
226882	Kategoria:Euskal Telebista	Euskal Telebista	None
1222158	Kategoria:Patxi Biskert	Patxi Biskert	Patxi Biskert
1032508	Kategoria:Jon Garaño	Jon Garaño	None
1215873	Kategoria:Josu Martinez	Josu Martinez	Josu Martinez
512208	Kategoria:Javier Agirresarobe	Javier Agirresarobe	None
1110662	Kategoria:Jose Maria Zabala	Jose Maria Zabala	Jose Maria Zabala
876866	Kategoria:Arantxa Echevarría	Arantxa Echevarría	None
1103570	Kategoria:Juanma Bajo Ulloa	Juanma Bajo Ulloa	None
1042568	Kategoria:Elias Kerexeta	Elias Kerexeta	None
1046577	Kategoria:Mikel Lejarza Ortiz	Mikel Lejarza Ortiz	None
1032513	Kategoria:Antxon Ezeiza	Antxon Ezeiza	None
1181314	Kategoria:Borja Kobeaga	Borja Kobeaga	Borja Kobeaga
1034350	Kategoria:Pedro Olea	Pedro Olea	None
1097950	Kategoria:Paul Urkijo	Paul Urkijo	None
1123104	Kategoria:Victor Erize	Victor Erize	Victor Erize
1205432	Kategoria:Oskar Alegria	Oskar Alegria	Oskar Alegria
49574	Kategoria:Donostiako Zinemaldia	Donostiako Zinemaldia	None
1012709	Kategoria:Pausoka Entertainment	Pausoka Entertainment	None
1276521	Kategoria:Txintxua Films	Txintxua Films	None
1253205	Kategoria:Bilboko Done Jakue katedrala	Bilboko Done Jakue katedrala	None
585571	Kategoria:Orreagako kolegiata	Orreagako kolegiata	Orreagako kolegiata
1034262	Kategoria:Santa Feko monasterioa	Santa Feko monasterioa	Santa Feko monasterioa
103240	Kategoria:Joxe Azurmendi	Joxe Azurmendi	Joxe Azurmendi
1031650	Kategoria:Frantzisko Xabierkoa	Frantzisko Xabierkoa	None
79786	Kategoria:Gotzon Garate	Gotzon Garate	Gotzon Garate
890417	Kategoria:Ignazio Loiolakoa	Ignazio Loiolakoa	None
884427	Kategoria:Manuel Larramendi	Manuel Larramendi	None
939586	Kategoria:Salbador Zapirain	Salbador Zapirain	None
241979	Kategoria:Aberri Eguna	Aberri Eguna	None
1077990	Kategoria:Axtrokiko ontziak	Axtrokiko ontziak	None
1266327	Kategoria:Añastroko maisua	Añastroko maisua	None
342127	Kategoria:Eduardo Txillida	Eduardo Txillida	None
1175293	Kategoria:Juan Gorriti	Juan Gorriti	Juan Gorriti
727941	Kategoria:Remigio Mendiburu	Remigio Mendiburu	None
1171237	Kategoria:Tomas Hernández Mendizabal	Tomas Hernández Mendizabal	Tomas Hernández Mendizabal
1226334	Kategoria:Nexgraff	Nexgraff	Nexgraff
655443	Kategoria:Euskal estiloko arkitektura	Euskal estiloko arkitektura	None
939348	Kategoria:Eider Eibar	Eider Eibar	None
654212	Kategoria:Elena Odriozola	Elena Odriozola	None
654196	Kategoria:Jokin Mitxelena	Jokin Mitxelena	None
737500	Kategoria:Mikel Valverde	Mikel Valverde	None
721331	Kategoria:Juan Bautista Berasategi	Juan Bautista Berasategi	Juan Bautista Berasategi
1216443	Kategoria:Biktoriano Iraola	Biktoriano Iraola	Biktoriano Iraola
1186978	Kategoria:Garazi Albizua	Garazi Albizua	Garazi Albizua
1209743	Kategoria:Iruña Cormenzana	Iruña Cormenzana	Iruña Cormenzana
1255745	Kategoria:Euskal Herriko erretaula flandestarrak	Euskal Herriko erretaula flandestarrak	None
686600	Kategoria:Gabriel Deluc	Gabriel Deluc	None
859619	Kategoria:Jose Etxenagusia	Jose Etxenagusia	None
674504	Kategoria:Adolfo Guiard	Adolfo Guiard	None
669068	Kategoria:Ignacio Zuloaga	Ignacio Zuloaga	None
685645	Kategoria:Francisco Iturrino	Francisco Iturrino	None
682169	Kategoria:Agustin Ibarrola	Agustin Ibarrola	None
674310	Kategoria:Juan Etxebarria	Juan Etxebarria	None
686963	Kategoria:Ramon Zubiaurre	Ramon Zubiaurre	None
149145	Kategoria:Basajaun	Basajaun	None
156242	Kategoria:Mari	Mari	None
302145	Kategoria:Jaizkibel	Jaizkibel	None
1013367	Kategoria:Arraunketa Udako Olinpiar Jokoetan	Arraunketa Udako Olinpiar Jokoetan	None
61557	Kategoria:Euskal Herriko ardoak	Euskal Herriko ardoak	None
64816	Kategoria:Goiena	Goiena	Goiena Komunikazio Taldea
60140	Kategoria:Ttipi-Ttapa	Ttipi-Ttapa	None
1083903	Kategoria:Navarra Televisión	Navarra Televisión	None
43224	Kategoria:Diario de Noticias	Diario de Noticias	Diario de Noticias
848965	Kategoria:Onda Vasca Irratia	Onda Vasca Irratia	None
723089	Kategoria:Frantzisko Xabier Munibe	Frantzisko Xabier Munibe	None
902047	Kategoria:Junes Casenave	Junes Casenave	None
161453	Kategoria:Xalbador	Xalbador	None
645474	Kategoria:Fernando Artola	Fernando Artola	None
591573	Kategoria:Juan Kruz Igerabide	Juan Kruz Igerabide	None
1221032	Kategoria:Karmele Jaio	Karmele Jaio	None
845158	Kategoria:Jose Ramon Etxebarria	Jose Ramon Etxebarria	None
901200	Kategoria:Pierre Bordazarre	Pierre Bordazarre	None
102300	Kategoria:Ramon Saizarbitoria	Ramon Saizarbitoria	Ramon Saizarbitoria
901650	Kategoria:Jean-Louis Davant	Jean-Louis Davant	None
380810	Kategoria:Koldo Mitxelena	Koldo Mitxelena	None
615046	Kategoria:Orixe	Orixe	None
676195	Kategoria:Anastasio Arrinda	Anastasio Arrinda	None
939161	Kategoria:Inozentzio Olea	Inozentzio Olea	None
1000664	Kategoria:Ikergazte	Ikergazte	None
1253990	Kategoria:Mikel Hernández Abaitua	Mikel Hernández Abaitua	None
657362	Kategoria:San Prudentzio jaiak (Araba)	San Prudentzio jaiak (Araba)	None
82873	Kategoria:Bilboko Aste Nagusia	Bilboko Aste Nagusia	Bilboko Aste Nagusia
1186395	Kategoria:Ibilaldia	Ibilaldia	None
667094	Kategoria:Leioa-Erandioko unibertsitate gunea	Leioa-Erandioko unibertsitate gunea	None
571911	Kategoria:Jon Arretxe	Jon Arretxe	Jon Arretxe
619039	Kategoria:Jose Inazio Basterretxea	Jose Inazio Basterretxea	None
93910	Kategoria:Unai Elorriaga	Unai Elorriaga	Unai Elorriaga
83771	Kategoria:Iñaki Friera	Iñaki Friera	Iñaki Friera
587826	Kategoria:Iñaki Irasizabal	Iñaki Irasizabal	None
63915	Kategoria:Joseba Sarrionandia	Joseba Sarrionandia	Joseba Sarrionandia
614085	Kategoria:Miguel Unamuno	Miguel Unamuno	None
149656	Kategoria:Pello Mari Otaño	Pello Mari Otaño	Pello Mari Otaño
970583	Kategoria:Altsasuko inauteriak	Altsasuko inauteriak	None
144571	Kategoria:Lantzeko inauteria	Lantzeko inauteria	None
588912	Kategoria:Jon Mirande	Jon Mirande	None
908989	Kategoria:Arnaut Oihenart	Arnaut Oihenart	None
62608	Kategoria:Deustuko Unibertsitatea	Deustuko Unibertsitatea	Deustuko Unibertsitatea
367990	Kategoria:Gernikako Batzarretxea	Gernikako Batzarretxea	None
50311	Kategoria:Mondragon Unibertsitatea	Mondragon Unibertsitatea	Mondragon Unibertsitatea
1220189	Kategoria:Zetak	Zetak	None
1209986	Kategoria:Alberto Ladrón	Alberto Ladrón	None
854670	Kategoria:Jose Mari Espartza	Jose Mari Espartza	None
655613	Kategoria:Pierre Loti	Pierre Loti	None
1055923	Kategoria:Jesus Mari Olaizola	Jesus Mari Olaizola	None
893058	Kategoria:Miren Amuriza	Miren Amuriza	None
865732	Kategoria:Pako Aristi	Pako Aristi	None
1063868	Kategoria:Pio Berasategi	Pio Berasategi	None
1104139	Kategoria:Eneko Bidegain	Eneko Bidegain	None
610900	Kategoria:Itxaro Borda	Itxaro Borda	None
897340	Kategoria:Aingeru Epaltza	Aingeru Epaltza	None
1264523	Kategoria:Edorta Jimenez	Edorta Jimenez	None
166321	Kategoria:Xabier Lizardi	Xabier Lizardi	None
148695	Kategoria:Telesforo Monzón	Telesforo Monzón	None
731278	Kategoria:Paddy Rekalde	Paddy Rekalde	None
972532	Kategoria:Xamar	Xamar	None
337753	Kategoria:Joan Batista Elizanburu	Joan Batista Elizanburu	None
63637	Kategoria:Joanes Etxeberri	Joanes Etxeberri	None
